fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1085,1,1074,-2230.577691272403,-6807.290021914811,2020-08-05T10:51:14Z,45.43115000,7.64525000,1296.00,69.921
1086,1,1075,-2229.577691272403,-6806.290021914811,2020-08-05T10:51:15Z,45.43120000,7.64510000,1299.00,69.929
1087,1,1076,-2228.577691272403,-6805.290021914811,2020-08-05T10:51:16Z,45.43125000,7.64498333,1300.00,69.934
1088,1,1077,-2227.577691272403,-6804.290021914811,2020-08-05T10:51:17Z,45.43128333,7.64486667,1303.00,69.941
1089,1,1078,-2226.577691272403,-6803.290021914811,2020-08-05T10:51:18Z,45.43130000,7.64473333,1302.00,69.949
1090,1,1079,-2225.577691272403,-6802.290021914811,2020-08-05T10:51:19Z,45.43131667,7.64458333,1303.00,69.958
1091,1,1080,-2224.577691272403,-6801.290021914811,2020-08-05T10:51:20Z,45.43135000,7.64443333,1304.00,69.967
1092,1,1081,-2223.577691272403,-6800.290021914811,2020-08-05T10:51:21Z,45.43140000,7.64431667,1306.00,69.972
1093,1,1082,-2222.577691272403,-6799.290021914811,2020-08-05T10:51:22Z,45.43146667,7.64423333,1308.00,69.974
1094,1,1083,-2221.577691272403,-6798.290021914811,2020-08-05T10:51:23Z,45.43151667,7.64413333,1309.00,69.978
1095,1,1084,-2220.577691272403,-6797.290021914811,2020-08-05T10:51:24Z,45.43155000,7.64401667,1307.00,69.984
1096,1,1085,-2219.577691272403,-6796.290021914811,2020-08-05T10:51:25Z,45.43158333,7.64386667,1306.00,69.993
1097,1,1086,-2218.577691272403,-6795.290021914811,2020-08-05T10:51:26Z,45.43160000,7.64370000,1305.00,70.003
1098,1,1087,-2217.577691272403,-6794.290021914811,2020-08-05T10:51:27Z,45.43158333,7.64355000,1304.00,70.015
1099,1,1088,-2216.577691272403,-6793.290021914811,2020-08-05T10:51:28Z,45.43156667,7.64338333,1304.00,70.027
1100,1,1089,-2215.577691272403,-6792.290021914811,2020-08-05T10:51:29Z,45.43151667,7.64325000,1307.00,70.039
1101,1,1090,-2214.577691272403,-6791.290021914811,2020-08-05T10:51:30Z,45.43146667,7.64311667,1309.00,70.05
1102,1,1091,-2213.577691272403,-6790.290021914811,2020-08-05T10:51:31Z,45.43141667,7.64298333,1312.00,70.062
1103,1,1092,-2212.577691272403,-6789.290021914811,2020-08-05T10:51:32Z,45.43136667,7.64285000,1315.00,70.074
1104,1,1093,-2211.577691272403,-6788.290021914811,2020-08-05T10:51:33Z,45.43133333,7.64271667,1318.00,70.085
1105,1,1094,-2210.577691272403,-6787.290021914811,2020-08-05T10:51:34Z,45.43128333,7.64260000,1321.00,70.096
1106,1,1095,-2209.577691272403,-6786.290021914811,2020-08-05T10:51:35Z,45.43123333,7.64250000,1324.00,70.105
1107,1,1096,-2208.577691272403,-6785.290021914811,2020-08-05T10:51:36Z,45.43118333,7.64240000,1325.00,70.115
1108,1,1097,-2207.577691272403,-6784.290021914811,2020-08-05T10:51:37Z,45.43113333,7.64230000,1328.00,70.124
1109,1,1098,-2206.577691272403,-6783.290021914811,2020-08-05T10:51:38Z,45.43108333,7.64220000,1328.00,70.134
1110,1,1099,-2205.577691272403,-6782.290021914811,2020-08-05T10:51:39Z,45.43103333,7.64210000,1329.00,70.143
1111,1,1100,-2204.577691272403,-6781.290021914811,2020-08-05T10:51:40Z,45.43096667,7.64203333,1329.00,70.151
1112,1,1101,-2203.577691272403,-6780.290021914811,2020-08-05T10:51:41Z,45.43088333,7.64198333,1330.00,70.159
1113,1,1102,-2202.577691272403,-6779.290021914811,2020-08-05T10:51:42Z,45.43081667,7.64196667,1330.00,70.164
1114,1,1103,-2201.577691272403,-6778.290021914811,2020-08-05T10:51:43Z,45.43075000,7.64196667,1331.00,70.167
1115,1,1104,-2200.577691272403,-6777.290021914811,2020-08-05T10:51:44Z,45.43070000,7.64198333,1331.00,70.169
1116,1,1105,-2199.577691272403,-6776.290021914811,2020-08-05T10:51:45Z,45.43063333,7.64203333,1331.00,70.169
1117,1,1106,-2198.577691272403,-6775.290021914811,2020-08-05T10:51:46Z,45.43060000,7.64208333,1333.00,70.167
1118,1,1107,-2197.577691272403,-6774.290021914811,2020-08-05T10:51:47Z,45.43058333,7.64215000,1333.00,70.164
1119,1,1108,-2196.577691272403,-6773.290021914811,2020-08-05T10:51:48Z,45.43056667,7.64221667,1333.00,70.16
1120,1,1109,-2195.577691272403,-6772.290021914811,2020-08-05T10:51:49Z,45.43055000,7.64230000,1332.00,70.155
1121,1,1110,-2194.577691272403,-6771.290021914811,2020-08-05T10:51:50Z,45.43055000,7.64238333,1331.00,70.15
1122,1,1111,-2193.577691272403,-6770.290021914811,2020-08-05T10:51:51Z,45.43053333,7.64248333,1331.00,70.144
1123,1,1112,-2192.577691272403,-6769.290021914811,2020-08-05T10:51:52Z,45.43053333,7.64256667,1330.00,70.138
1124,1,1113,-2191.577691272403,-6768.290021914811,2020-08-05T10:51:53Z,45.43055000,7.64266667,1329.00,70.13
1125,1,1114,-2190.577691272403,-6767.290021914811,2020-08-05T10:51:54Z,45.43056667,7.64276667,1331.00,70.123
1126,1,1115,-2189.577691272403,-6766.290021914811,2020-08-05T10:51:55Z,45.43058333,7.64286667,1330.00,70.115
1127,1,1116,-2188.577691272403,-6765.290021914811,2020-08-05T10:51:56Z,45.43060000,7.64295000,1331.00,70.108
1128,1,1117,-2187.577691272403,-6764.290021914811,2020-08-05T10:51:57Z,45.43061667,7.64301667,1331.00,70.103
1129,1,1118,-2186.577691272403,-6763.290021914811,2020-08-05T10:51:58Z,45.43063333,7.64310000,1331.00,70.096
1130,1,1119,-2185.577691272403,-6762.290021914811,2020-08-05T10:51:59Z,45.43066667,7.64318333,1331.00,70.089
1131,1,1120,-2184.577691272403,-6761.290021914811,2020-08-05T10:52:00Z,45.43073333,7.64325000,1329.00,70.081
1132,1,1121,-2183.577691272403,-6760.290021914811,2020-08-05T10:52:01Z,45.43080000,7.64333333,1330.00,70.071
1133,1,1122,-2182.577691272403,-6759.290021914811,2020-08-05T10:52:02Z,45.43086667,7.64338333,1332.00,70.064
1134,1,1123,-2181.577691272403,-6758.290021914811,2020-08-05T10:52:03Z,45.43093333,7.64340000,1335.00,70.06
1135,1,1124,-2180.577691272403,-6757.290021914811,2020-08-05T10:52:04Z,45.43101667,7.64340000,1337.00,70.055
1136,1,1125,-2179.577691272403,-6756.290021914811,2020-08-05T10:52:05Z,45.43110000,7.64336667,1339.00,70.053
1137,1,1126,-2178.577691272403,-6755.290021914811,2020-08-05T10:52:06Z,45.43118333,7.64333333,1341.00,70.051
1138,1,1127,-2177.577691272403,-6754.290021914811,2020-08-05T10:52:07Z,45.43126667,7.64326667,1342.00,70.051
1139,1,1128,-2176.577691272403,-6753.290021914811,2020-08-05T10:52:08Z,45.43136667,7.64315000,1343.00,70.054
1140,1,1129,-2175.577691272403,-6752.290021914811,2020-08-05T10:52:09Z,45.43143333,7.64298333,1344.00,70.061
1141,1,1130,-2174.577691272403,-6751.290021914811,2020-08-05T10:52:10Z,45.43146667,7.64283333,1348.00,70.07
1142,1,1131,-2173.577691272403,-6750.290021914811,2020-08-05T10:52:11Z,45.43145000,7.64271667,1350.00,70.079
1143,1,1132,-2172.577691272403,-6749.290021914811,2020-08-05T10:52:12Z,45.43141667,7.64260000,1353.00,70.089
1144,1,1133,-2171.577691272403,-6748.290021914811,2020-08-05T10:52:13Z,45.43135000,7.64251667,1353.00,70.098
1145,1,1134,-2170.577691272403,-6747.290021914811,2020-08-05T10:52:14Z,45.43126667,7.64245000,1355.00,70.107
1146,1,1135,-2169.577691272403,-6746.290021914811,2020-08-05T10:52:15Z,45.43120000,7.64241667,1358.00,70.113
1147,1,1136,-2168.577691272403,-6745.290021914811,2020-08-05T10:52:16Z,45.43111667,7.64240000,1359.00,70.118
1148,1,1137,-2167.577691272403,-6744.290021914811,2020-08-05T10:52:17Z,45.43105000,7.64241667,1360.00,70.121
1149,1,1138,-2166.577691272403,-6743.290021914811,2020-08-05T10:52:18Z,45.43100000,7.64243333,1362.00,70.122
1150,1,1139,-2165.577691272403,-6742.290021914811,2020-08-05T10:52:19Z,45.43095000,7.64246667,1362.00,70.123
1151,1,1140,-2164.577691272403,-6741.290021914811,2020-08-05T10:52:20Z,45.43091667,7.64250000,1362.00,70.122
1152,1,1141,-2163.577691272403,-6740.290021914811,2020-08-05T10:52:21Z,45.43086667,7.64253333,1362.00,70.122
1153,1,1142,-2162.577691272403,-6739.290021914811,2020-08-05T10:52:22Z,45.43083333,7.64260000,1362.00,70.12
1154,1,1143,-2161.577691272403,-6738.290021914811,2020-08-05T10:52:23Z,45.43078333,7.64265000,1361.00,70.119
1155,1,1144,-2160.577691272403,-6737.290021914811,2020-08-05T10:52:24Z,45.43076667,7.64270000,1361.00,70.116
1156,1,1145,-2159.577691272403,-6736.290021914811,2020-08-05T10:52:25Z,45.43073333,7.64276667,1363.00,70.114
1157,1,1146,-2158.577691272403,-6735.290021914811,2020-08-05T10:52:26Z,45.43073333,7.64281667,1365.00,70.11
1158,1,1147,-2157.577691272403,-6734.290021914811,2020-08-05T10:52:27Z,45.43073333,7.64288333,1365.00,70.106
1159,1,1148,-2156.577691272403,-6733.290021914811,2020-08-05T10:52:28Z,45.43075000,7.64295000,1366.00,70.1
1160,1,1149,-2155.577691272403,-6732.290021914811,2020-08-05T10:52:29Z,45.43076667,7.64301667,1368.00,70.095
1161,1,1150,-2154.577691272403,-6731.290021914811,2020-08-05T10:52:30Z,45.43081667,7.64305000,1367.00,70.09
1162,1,1151,-2153.577691272403,-6730.290021914811,2020-08-05T10:52:31Z,45.43086667,7.64310000,1368.00,70.084
1163,1,1152,-2152.577691272403,-6729.290021914811,2020-08-05T10:52:32Z,45.43093333,7.64311667,1370.00,70.079
1164,1,1153,-2151.577691272403,-6728.290021914811,2020-08-05T10:52:33Z,45.43100000,7.64313333,1372.00,70.074
1165,1,1154,-2150.577691272403,-6727.290021914811,2020-08-05T10:52:34Z,45.43108333,7.64313333,1374.00,70.07
1166,1,1155,-2149.577691272403,-6726.290021914811,2020-08-05T10:52:35Z,45.43116667,7.64311667,1375.00,70.067
1167,1,1156,-2148.577691272403,-6725.290021914811,2020-08-05T10:52:36Z,45.43123333,7.64306667,1375.00,70.066
1168,1,1157,-2147.577691272403,-6724.290021914811,2020-08-05T10:52:37Z,45.43133333,7.64301667,1376.00,70.064
1169,1,1158,-2146.577691272403,-6723.290021914811,2020-08-05T10:52:38Z,45.43141667,7.64298333,1376.00,70.062
1170,1,1159,-2145.577691272403,-6722.290021914811,2020-08-05T10:52:39Z,45.43150000,7.64290000,1378.00,70.064
1171,1,1160,-2144.577691272403,-6721.290021914811,2020-08-05T10:52:40Z,45.43158333,7.64281667,1379.00,70.065
1172,1,1161,-2143.577691272403,-6720.290021914811,2020-08-05T10:52:41Z,45.43166667,7.64275000,1380.00,70.065
1173,1,1162,-2142.577691272403,-6719.290021914811,2020-08-05T10:52:42Z,45.43175000,7.64268333,1382.00,70.065
1174,1,1163,-2141.577691272403,-6718.290021914811,2020-08-05T10:52:43Z,45.43185000,7.64261667,1383.00,70.064
1175,1,1164,-2140.577691272403,-6717.290021914811,2020-08-05T10:52:44Z,45.43193333,7.64253333,1386.00,70.066
1176,1,1165,-2139.577691272403,-6716.290021914811,2020-08-05T10:52:45Z,45.43201667,7.64243333,1387.00,70.068
1177,1,1166,-2138.577691272403,-6715.290021914811,2020-08-05T10:52:46Z,45.43208333,7.64233333,1390.00,70.071
1178,1,1167,-2137.577691272403,-6714.290021914811,2020-08-05T10:52:47Z,45.43213333,7.64220000,1391.00,70.078
1179,1,1168,-2136.577691272403,-6713.290021914811,2020-08-05T10:52:48Z,45.43216667,7.64206667,1393.00,70.085
1180,1,1169,-2135.577691272403,-6712.290021914811,2020-08-05T10:52:49Z,45.43216667,7.64193333,1394.00,70.094
1181,1,1170,-2134.577691272403,-6711.290021914811,2020-08-05T10:52:50Z,45.43216667,7.64180000,1398.00,70.104
1182,1,1171,-2133.577691272403,-6710.290021914811,2020-08-05T10:52:51Z,45.43213333,7.64168333,1399.00,70.113
1183,1,1172,-2132.577691272403,-6709.290021914811,2020-08-05T10:52:52Z,45.43208333,7.64160000,1399.00,70.122
1184,1,1173,-2131.577691272403,-6708.290021914811,2020-08-05T10:52:53Z,45.43200000,7.64153333,1400.00,70.131
1185,1,1174,-2130.577691272403,-6707.290021914811,2020-08-05T10:52:54Z,45.43191667,7.64150000,1403.00,70.137
1186,1,1175,-2129.577691272403,-6706.290021914811,2020-08-05T10:52:55Z,45.43185000,7.64148333,1403.00,70.142
1187,1,1176,-2128.577691272403,-6705.290021914811,2020-08-05T10:52:56Z,45.43178333,7.64150000,1406.00,70.144
1188,1,1177,-2127.577691272403,-6704.290021914811,2020-08-05T10:52:57Z,45.43175000,7.64156667,1407.00,70.142
1189,1,1178,-2126.577691272403,-6703.290021914811,2020-08-05T10:52:58Z,45.43173333,7.64163333,1407.00,70.138
1190,1,1179,-2125.577691272403,-6702.290021914811,2020-08-05T10:52:59Z,45.43170000,7.64170000,1407.00,70.135
1191,1,1180,-2124.577691272403,-6701.290021914811,2020-08-05T10:53:00Z,45.43168333,7.64175000,1409.00,70.133
1192,1,1181,-2123.577691272403,-6700.290021914811,2020-08-05T10:53:01Z,45.43166667,7.64181667,1411.00,70.129
1193,1,1182,-2122.577691272403,-6699.290021914811,2020-08-05T10:53:02Z,45.43168333,7.64186667,1412.00,70.125
1194,1,1183,-2121.577691272403,-6698.290021914811,2020-08-05T10:53:03Z,45.43170000,7.64191667,1413.00,70.12
1195,1,1184,-2120.577691272403,-6697.290021914811,2020-08-05T10:53:04Z,45.43171667,7.64196667,1415.00,70.116
1196,1,1185,-2119.577691272403,-6696.290021914811,2020-08-05T10:53:05Z,45.43176667,7.64200000,1416.00,70.111
1197,1,1186,-2118.577691272403,-6695.290021914811,2020-08-05T10:53:06Z,45.43181667,7.64200000,1417.00,70.108
1198,1,1187,-2117.577691272403,-6694.290021914811,2020-08-05T10:53:07Z,45.43190000,7.64200000,1418.00,70.104
1199,1,1188,-2116.577691272403,-6693.290021914811,2020-08-05T10:53:08Z,45.43196667,7.64198333,1418.00,70.102
1200,1,1189,-2115.577691272403,-6692.290021914811,2020-08-05T10:53:09Z,45.43205000,7.64193333,1419.00,70.101
1201,1,1190,-2114.577691272403,-6691.290021914811,2020-08-05T10:53:10Z,45.43213333,7.64185000,1420.00,70.102
1202,1,1191,-2113.577691272403,-6690.290021914811,2020-08-05T10:53:11Z,45.43221667,7.64178333,1421.00,70.102
1203,1,1192,-2112.577691272403,-6689.290021914811,2020-08-05T10:53:12Z,45.43228333,7.64170000,1424.00,70.104
1204,1,1193,-2111.577691272403,-6688.290021914811,2020-08-05T10:53:13Z,45.43236667,7.64163333,1425.00,70.104
1205,1,1194,-2110.577691272403,-6687.290021914811,2020-08-05T10:53:14Z,45.43245000,7.64155000,1425.00,70.106
1206,1,1195,-2109.577691272403,-6686.290021914811,2020-08-05T10:53:15Z,45.43251667,7.64148333,1426.00,70.107
1207,1,1196,-2108.577691272403,-6685.290021914811,2020-08-05T10:53:16Z,45.43260000,7.64138333,1426.00,70.109
1208,1,1197,-2107.577691272403,-6684.290021914811,2020-08-05T10:53:17Z,45.43266667,7.64126667,1427.00,70.114
1209,1,1198,-2106.577691272403,-6683.290021914811,2020-08-05T10:53:18Z,45.43271667,7.64111667,1428.00,70.122
1210,1,1199,-2105.577691272403,-6682.290021914811,2020-08-05T10:53:19Z,45.43276667,7.64096667,1429.00,70.129
1211,1,1200,-2104.577691272403,-6681.290021914811,2020-08-05T10:53:20Z,45.43278333,7.64080000,1428.00,70.14
1212,1,1201,-2103.577691272403,-6680.290021914811,2020-08-05T10:53:21Z,45.43276667,7.64063333,1427.00,70.152
1213,1,1202,-2102.577691272403,-6679.290021914811,2020-08-05T10:53:22Z,45.43273333,7.64048333,1424.00,70.164
1214,1,1203,-2101.577691272403,-6678.290021914811,2020-08-05T10:53:23Z,45.43266667,7.64035000,1422.00,70.177
1215,1,1204,-2100.577691272403,-6677.290021914811,2020-08-05T10:53:24Z,45.43258333,7.64023333,1422.00,70.189
1216,1,1205,-2099.577691272403,-6676.290021914811,2020-08-05T10:53:25Z,45.43250000,7.64016667,1419.00,70.198
1217,1,1206,-2098.577691272403,-6675.290021914811,2020-08-05T10:53:26Z,45.43240000,7.64013333,1420.00,70.206
1218,1,1207,-2097.577691272403,-6674.290021914811,2020-08-05T10:53:27Z,45.43231667,7.64011667,1419.00,70.211
1219,1,1208,-2096.577691272403,-6673.290021914811,2020-08-05T10:53:28Z,45.43223333,7.64010000,1419.00,70.217
1220,1,1209,-2095.577691272403,-6672.290021914811,2020-08-05T10:53:29Z,45.43215000,7.64010000,1419.00,70.221
1221,1,1210,-2094.577691272403,-6671.290021914811,2020-08-05T10:53:30Z,45.43206667,7.64011667,1420.00,70.224
1222,1,1211,-2093.577691272403,-6670.290021914811,2020-08-05T10:53:31Z,45.43200000,7.64016667,1419.00,70.225
1223,1,1212,-2092.577691272403,-6669.290021914811,2020-08-05T10:53:32Z,45.43191667,7.64021667,1420.00,70.226
1224,1,1213,-2091.577691272403,-6668.290021914811,2020-08-05T10:53:33Z,45.43186667,7.64028333,1422.00,70.224
1225,1,1214,-2090.577691272403,-6667.290021914811,2020-08-05T10:53:34Z,45.43181667,7.64033333,1422.00,70.223
1226,1,1215,-2089.577691272403,-6666.290021914811,2020-08-05T10:53:35Z,45.43178333,7.64038333,1423.00,70.221
1227,1,1216,-2088.577691272403,-6665.290021914811,2020-08-05T10:53:36Z,45.43173333,7.64043333,1422.00,70.22
1228,1,1217,-2087.577691272403,-6664.290021914811,2020-08-05T10:53:37Z,45.43168333,7.64050000,1420.00,70.218
1229,1,1218,-2086.577691272403,-6663.290021914811,2020-08-05T10:53:38Z,45.43163333,7.64058333,1419.00,70.215
1230,1,1219,-2085.577691272403,-6662.290021914811,2020-08-05T10:53:39Z,45.43156667,7.64066667,1418.00,70.213
1231,1,1220,-2084.577691272403,-6661.290021914811,2020-08-05T10:53:40Z,45.43153333,7.64076667,1418.00,70.208
1232,1,1221,-2083.577691272403,-6660.290021914811,2020-08-05T10:53:41Z,45.43153333,7.64086667,1418.00,70.201
1233,1,1222,-2082.577691272403,-6659.290021914811,2020-08-05T10:53:42Z,45.43151667,7.64095000,1419.00,70.196
1234,1,1223,-2081.577691272403,-6658.290021914811,2020-08-05T10:53:43Z,45.43151667,7.64100000,1421.00,70.193
1235,1,1224,-2080.577691272403,-6657.290021914811,2020-08-05T10:53:44Z,45.43150000,7.64106667,1420.00,70.189
1236,1,1225,-2079.577691272403,-6656.290021914811,2020-08-05T10:53:45Z,45.43150000,7.64111667,1418.00,70.186
1237,1,1226,-2078.577691272403,-6655.290021914811,2020-08-05T10:53:46Z,45.43150000,7.64120000,1418.00,70.18
1238,1,1227,-2077.577691272403,-6654.290021914811,2020-08-05T10:53:47Z,45.43150000,7.64131667,1416.00,70.172
1239,1,1228,-2076.577691272403,-6653.290021914811,2020-08-05T10:53:48Z,45.43151667,7.64141667,1416.00,70.164
1240,1,1229,-2075.577691272403,-6652.290021914811,2020-08-05T10:53:49Z,45.43153333,7.64151667,1417.00,70.157
1241,1,1230,-2074.577691272403,-6651.290021914811,2020-08-05T10:53:50Z,45.43155000,7.64158333,1420.00,70.151
1242,1,1231,-2073.577691272403,-6650.290021914811,2020-08-05T10:53:51Z,45.43156667,7.64163333,1421.00,70.147
1243,1,1232,-2072.577691272403,-6649.290021914811,2020-08-05T10:53:52Z,45.43156667,7.64168333,1424.00,70.143
1244,1,1233,-2071.577691272403,-6648.290021914811,2020-08-05T10:53:53Z,45.43156667,7.64175000,1425.00,70.139
1245,1,1234,-2070.577691272403,-6647.290021914811,2020-08-05T10:53:54Z,45.43156667,7.64181667,1425.00,70.134
1246,1,1235,-2069.577691272403,-6646.290021914811,2020-08-05T10:53:55Z,45.43156667,7.64190000,1426.00,70.129
1247,1,1236,-2068.577691272403,-6645.290021914811,2020-08-05T10:53:56Z,45.43158333,7.64200000,1427.00,70.121
1248,1,1237,-2067.577691272403,-6644.290021914811,2020-08-05T10:53:57Z,45.43163333,7.64206667,1429.00,70.114
1249,1,1238,-2066.577691272403,-6643.290021914811,2020-08-05T10:53:58Z,45.43168333,7.64211667,1429.00,70.107
1250,1,1239,-2065.577691272403,-6642.290021914811,2020-08-05T10:53:59Z,45.43173333,7.64215000,1430.00,70.103
1251,1,1240,-2064.577691272403,-6641.290021914811,2020-08-05T10:54:00Z,45.43180000,7.64220000,1431.00,70.096
1252,1,1241,-2063.577691272403,-6640.290021914811,2020-08-05T10:54:01Z,45.43185000,7.64225000,1431.00,70.09
1253,1,1242,-2062.577691272403,-6639.290021914811,2020-08-05T10:54:02Z,45.43190000,7.64230000,1433.00,70.083
1254,1,1243,-2061.577691272403,-6638.290021914811,2020-08-05T10:54:03Z,45.43196667,7.64233333,1434.00,70.078
1255,1,1244,-2060.577691272403,-6637.290021914811,2020-08-05T10:54:04Z,45.43203333,7.64236667,1435.00,70.072
1256,1,1245,-2059.577691272403,-6636.290021914811,2020-08-05T10:54:05Z,45.43210000,7.64235000,1436.00,70.069
1257,1,1246,-2058.577691272403,-6635.290021914811,2020-08-05T10:54:06Z,45.43218333,7.64231667,1439.00,70.067
1258,1,1247,-2057.577691272403,-6634.290021914811,2020-08-05T10:54:07Z,45.43225000,7.64225000,1440.00,70.068
1259,1,1248,-2056.577691272403,-6633.290021914811,2020-08-05T10:54:08Z,45.43233333,7.64213333,1441.00,70.072
1260,1,1249,-2055.577691272403,-6632.290021914811,2020-08-05T10:54:09Z,45.43238333,7.64201667,1442.00,70.077
1261,1,1250,-2054.577691272403,-6631.290021914811,2020-08-05T10:54:10Z,45.43243333,7.64185000,1444.00,70.086
1262,1,1251,-2053.577691272403,-6630.290021914811,2020-08-05T10:54:11Z,45.43245000,7.64168333,1445.00,70.097
1263,1,1252,-2052.577691272403,-6629.290021914811,2020-08-05T10:54:12Z,45.43246667,7.64153333,1447.00,70.106
1264,1,1253,-2051.577691272403,-6628.290021914811,2020-08-05T10:54:13Z,45.43243333,7.64138333,1448.00,70.118
1265,1,1254,-2050.577691272403,-6627.290021914811,2020-08-05T10:54:14Z,45.43240000,7.64125000,1448.00,70.129
1266,1,1255,-2049.577691272403,-6626.290021914811,2020-08-05T10:54:15Z,45.43233333,7.64113333,1448.00,70.141
1267,1,1256,-2048.577691272403,-6625.290021914811,2020-08-05T10:54:16Z,45.43226667,7.64101667,1450.00,70.152
1268,1,1257,-2047.577691272403,-6624.290021914811,2020-08-05T10:54:17Z,45.43221667,7.64093333,1450.00,70.16
1269,1,1258,-2046.577691272403,-6623.290021914811,2020-08-05T10:54:18Z,45.43213333,7.64086667,1449.00,70.169
1270,1,1259,-2045.577691272403,-6622.290021914811,2020-08-05T10:54:19Z,45.43206667,7.64083333,1450.00,70.175
1271,1,1260,-2044.577691272403,-6621.290021914811,2020-08-05T10:54:20Z,45.43198333,7.64081667,1450.00,70.181
1272,1,1261,-2043.577691272403,-6620.290021914811,2020-08-05T10:54:21Z,45.43193333,7.64080000,1451.00,70.185
1273,1,1262,-2042.577691272403,-6619.290021914811,2020-08-05T10:54:22Z,45.43186667,7.64080000,1453.00,70.188
1274,1,1263,-2041.577691272403,-6618.290021914811,2020-08-05T10:54:23Z,45.43180000,7.64078333,1452.00,70.193
1275,1,1264,-2040.577691272403,-6617.290021914811,2020-08-05T10:54:24Z,45.43175000,7.64078333,1452.00,70.195
1276,1,1265,-2039.577691272403,-6616.290021914811,2020-08-05T10:54:25Z,45.43168333,7.64080000,1451.00,70.198
1277,1,1266,-2038.577691272403,-6615.290021914811,2020-08-05T10:54:26Z,45.43161667,7.64083333,1452.00,70.199
1278,1,1267,-2037.577691272403,-6614.290021914811,2020-08-05T10:54:27Z,45.43156667,7.64088333,1451.00,70.198
1279,1,1268,-2036.577691272403,-6613.290021914811,2020-08-05T10:54:28Z,45.43153333,7.64095000,1453.00,70.195
1280,1,1269,-2035.577691272403,-6612.290021914811,2020-08-05T10:54:29Z,45.43150000,7.64101667,1452.00,70.193
1281,1,1270,-2034.577691272403,-6611.290021914811,2020-08-05T10:54:30Z,45.43150000,7.64110000,1451.00,70.187
1282,1,1271,-2033.577691272403,-6610.290021914811,2020-08-05T10:54:31Z,45.43150000,7.64118333,1452.00,70.181
1283,1,1272,-2032.577691272403,-6609.290021914811,2020-08-05T10:54:32Z,45.43148333,7.64125000,1451.00,70.178
1284,1,1273,-2031.577691272403,-6608.290021914811,2020-08-05T10:54:33Z,45.43148333,7.64133333,1450.00,70.172
1285,1,1274,-2030.577691272403,-6607.290021914811,2020-08-05T10:54:34Z,45.43148333,7.64143333,1450.00,70.165
1286,1,1275,-2029.577691272403,-6606.290021914811,2020-08-05T10:54:35Z,45.43148333,7.64153333,1451.00,70.158
1287,1,1276,-2028.577691272403,-6605.290021914811,2020-08-05T10:54:36Z,45.43150000,7.64161667,1451.00,70.152
1288,1,1277,-2027.577691272403,-6604.290021914811,2020-08-05T10:54:37Z,45.43151667,7.64170000,1453.00,70.145
1289,1,1278,-2026.577691272403,-6603.290021914811,2020-08-05T10:54:38Z,45.43155000,7.64178333,1454.00,70.137
1290,1,1279,-2025.577691272403,-6602.290021914811,2020-08-05T10:54:39Z,45.43158333,7.64185000,1456.00,70.131
1291,1,1280,-2024.577691272403,-6601.290021914811,2020-08-05T10:54:40Z,45.43161667,7.64191667,1458.00,70.125
1292,1,1281,-2023.577691272403,-6600.290021914811,2020-08-05T10:54:41Z,45.43165000,7.64198333,1459.00,70.118
1293,1,1282,-2022.577691272403,-6599.290021914811,2020-08-05T10:54:42Z,45.43170000,7.64203333,1461.00,70.112
1294,1,1283,-2021.577691272403,-6598.290021914811,2020-08-05T10:54:43Z,45.43175000,7.64208333,1461.00,70.106
1295,1,1284,-2020.577691272403,-6597.290021914811,2020-08-05T10:54:44Z,45.43180000,7.64213333,1460.00,70.1
1296,1,1285,-2019.577691272403,-6596.290021914811,2020-08-05T10:54:45Z,45.43185000,7.64216667,1461.00,70.095
1297,1,1286,-2018.577691272403,-6595.290021914811,2020-08-05T10:54:46Z,45.43191667,7.64218333,1460.00,70.091
1298,1,1287,-2017.577691272403,-6594.290021914811,2020-08-05T10:54:47Z,45.43198333,7.64216667,1462.00,70.088
1299,1,1288,-2016.577691272403,-6593.290021914811,2020-08-05T10:54:48Z,45.43205000,7.64213333,1464.00,70.087
1300,1,1289,-2015.577691272403,-6592.290021914811,2020-08-05T10:54:49Z,45.43211667,7.64205000,1464.00,70.089
1301,1,1290,-2014.577691272403,-6591.290021914811,2020-08-05T10:54:50Z,45.43216667,7.64195000,1465.00,70.093
1302,1,1291,-2013.577691272403,-6590.290021914811,2020-08-05T10:54:51Z,45.43220000,7.64181667,1466.00,70.101
1303,1,1292,-2012.577691272403,-6589.290021914811,2020-08-05T10:54:52Z,45.43223333,7.64168333,1468.00,70.108
1304,1,1293,-2011.577691272403,-6588.290021914811,2020-08-05T10:54:53Z,45.43223333,7.64153333,1468.00,70.118
1305,1,1294,-2010.577691272403,-6587.290021914811,2020-08-05T10:54:54Z,45.43221667,7.64136667,1468.00,70.131
1306,1,1295,-2009.577691272403,-6586.290021914811,2020-08-05T10:54:55Z,45.43221667,7.64120000,1467.00,70.142
1307,1,1296,-2008.577691272403,-6585.290021914811,2020-08-05T10:54:56Z,45.43220000,7.64101667,1469.00,70.156
1308,1,1297,-2007.577691272403,-6584.290021914811,2020-08-05T10:54:57Z,45.43220000,7.64086667,1468.00,70.166
1309,1,1298,-2006.577691272403,-6583.290021914811,2020-08-05T10:54:58Z,45.43216667,7.64073333,1470.00,70.177
