fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5116,2,1087,1196.422308727597,-3380.290021914811,,,,1091.0,55.356
5117,2,1088,1197.422308727597,-3379.290021914811,,,,1093.0,55.347
5118,2,1089,1198.422308727597,-3378.290021914811,,,,1094.0,55.337
5119,2,1090,1199.422308727597,-3377.290021914811,,,,1095.0,55.327
5120,2,1091,1200.422308727597,-3376.290021914811,,,,1096.0,55.319
5121,2,1092,1201.422308727597,-3375.290021914811,,,,1096.0,55.309
5122,2,1093,1202.422308727597,-3374.290021914811,,,,1097.0,55.3
5123,2,1094,1203.422308727597,-3373.290021914811,,,,1097.0,55.293
5124,2,1095,1204.422308727597,-3372.290021914811,,,,1096.0,55.284
5125,2,1096,1205.422308727597,-3371.290021914811,,,,1095.0,55.275
5126,2,1097,1206.422308727597,-3370.290021914811,,,,1093.0,55.263
5127,2,1098,1207.422308727597,-3369.290021914811,,,,1092.0,55.253
5128,2,1099,1208.422308727597,-3368.290021914811,,,,1093.0,55.241
5129,2,1100,1209.422308727597,-3367.290021914811,,,,1093.0,55.231
5130,2,1101,1210.422308727597,-3366.290021914811,,,,1092.0,55.22
5131,2,1102,1211.422308727597,-3365.290021914811,,,,1092.0,55.21
5132,2,1103,1212.422308727597,-3364.290021914811,,,,1091.0,55.199
5133,2,1104,1213.422308727597,-3363.290021914811,,,,1089.0,55.188
5134,2,1105,1214.422308727597,-3362.290021914811,,,,1089.0,55.176
5135,2,1106,1215.422308727597,-3361.290021914811,,,,1089.0,55.165
5136,2,1107,1216.422308727597,-3360.290021914811,,,,1088.0,55.154
5137,2,1108,1217.422308727597,-3359.290021914811,,,,1088.0,55.142
5138,2,1109,1218.422308727597,-3358.290021914811,,,,1088.0,55.13
5139,2,1110,1219.422308727597,-3357.290021914811,,,,1090.0,55.119
5140,2,1111,1220.422308727597,-3356.290021914811,,,,1090.0,55.108
5141,2,1112,1221.422308727597,-3355.290021914811,,,,1090.0,55.098
5142,2,1113,1222.422308727597,-3354.290021914811,,,,1088.0,55.089
5143,2,1114,1223.422308727597,-3353.290021914811,,,,1087.0,55.078
5144,2,1115,1224.422308727597,-3352.290021914811,,,,1085.0,55.067
5145,2,1116,1225.422308727597,-3351.290021914811,,,,1083.0,55.056
5146,2,1117,1226.422308727597,-3350.290021914811,,,,1081.0,55.042
5147,2,1118,1227.422308727597,-3349.290021914811,,,,1082.0,55.028
5148,2,1119,1228.422308727597,-3348.290021914811,,,,1084.0,55.016
5149,2,1120,1229.422308727597,-3347.290021914811,,,,1087.0,55.005
5150,2,1121,1230.422308727597,-3346.290021914811,,,,1090.0,54.996
5151,2,1122,1231.422308727597,-3345.290021914811,,,,1091.0,54.987
5152,2,1123,1232.422308727597,-3344.290021914811,,,,1092.0,54.976
5153,2,1124,1233.422308727597,-3343.290021914811,,,,1092.0,54.966
5154,2,1125,1234.422308727597,-3342.290021914811,,,,1093.0,54.954
5155,2,1126,1235.422308727597,-3341.290021914811,,,,1094.0,54.942
5156,2,1127,1236.422308727597,-3340.290021914811,,,,1096.0,54.934
5157,2,1128,1237.422308727597,-3339.290021914811,,,,1100.0,54.926
5158,2,1129,1238.422308727597,-3338.290021914811,,,,1102.0,54.92
5159,2,1130,1239.422308727597,-3337.290021914811,,,,1104.0,54.913
5160,2,1131,1240.422308727597,-3336.290021914811,,,,1103.0,54.906
5161,2,1132,1241.422308727597,-3335.290021914811,,,,1103.0,54.899
5162,2,1133,1242.422308727597,-3334.290021914811,,,,1103.0,54.891
5163,2,1134,1243.422308727597,-3333.290021914811,,,,1104.0,54.883
5164,2,1135,1244.422308727597,-3332.290021914811,,,,1105.0,54.874
5165,2,1136,1245.422308727597,-3331.290021914811,,,,1104.0,54.864
5166,2,1137,1246.422308727597,-3330.290021914811,,,,1104.0,54.854
5167,2,1138,1247.422308727597,-3329.290021914811,,,,1104.0,54.846
5168,2,1139,1248.422308727597,-3328.290021914811,,,,1104.0,54.837
5169,2,1140,1249.422308727597,-3327.290021914811,,,,1105.0,54.826
5170,2,1141,1250.422308727597,-3326.290021914811,,,,1106.0,54.816
5171,2,1142,1251.422308727597,-3325.290021914811,,,,1107.0,54.806
5172,2,1143,1252.422308727597,-3324.290021914811,,,,1108.0,54.797
5173,2,1144,1253.422308727597,-3323.290021914811,,,,1108.0,54.788
5174,2,1145,1254.422308727597,-3322.290021914811,,,,1109.0,54.778
5175,2,1146,1255.422308727597,-3321.290021914811,,,,1108.0,54.768
5176,2,1147,1256.422308727597,-3320.290021914811,,,,1108.0,54.758
5177,2,1148,1257.422308727597,-3319.290021914811,,,,1108.0,54.749
5178,2,1149,1258.422308727597,-3318.290021914811,,,,1109.0,54.739
5179,2,1150,1259.422308727597,-3317.290021914811,,,,1110.0,54.729
5180,2,1151,1260.422308727597,-3316.290021914811,,,,1111.0,54.721
5181,2,1152,1261.422308727597,-3315.290021914811,,,,1112.0,54.712
5182,2,1153,1262.422308727597,-3314.290021914811,,,,1112.0,54.703
5183,2,1154,1263.422308727597,-3313.290021914811,,,,1112.0,54.694
5184,2,1155,1264.422308727597,-3312.290021914811,,,,1111.0,54.682
5185,2,1156,1265.422308727597,-3311.290021914811,,,,1110.0,54.671
5186,2,1157,1266.422308727597,-3310.290021914811,,,,1110.0,54.66
5187,2,1158,1267.422308727597,-3309.290021914811,,,,1110.0,54.649
5188,2,1159,1268.422308727597,-3308.290021914811,,,,1109.0,54.639
5189,2,1160,1269.422308727597,-3307.290021914811,,,,1109.0,54.628
5190,2,1161,1270.422308727597,-3306.290021914811,,,,1108.0,54.616
5191,2,1162,1271.422308727597,-3305.290021914811,,,,1110.0,54.604
5192,2,1163,1272.422308727597,-3304.290021914811,,,,1111.0,54.592
5193,2,1164,1273.422308727597,-3303.290021914811,,,,1112.0,54.582
5194,2,1165,1274.422308727597,-3302.290021914811,,,,1112.0,54.572
5195,2,1166,1275.422308727597,-3301.290021914811,,,,1114.0,54.565
5196,2,1167,1276.422308727597,-3300.290021914811,,,,1115.0,54.557
5197,2,1168,1277.422308727597,-3299.290021914811,,,,1117.0,54.549
5198,2,1169,1278.422308727597,-3298.290021914811,,,,1118.0,54.542
5199,2,1170,1279.422308727597,-3297.290021914811,,,,1118.0,54.533
5200,2,1171,1280.422308727597,-3296.290021914811,,,,1118.0,54.527
5201,2,1172,1281.422308727597,-3295.290021914811,,,,1120.0,54.519
5202,2,1173,1282.422308727597,-3294.290021914811,,,,1120.0,54.511
5203,2,1174,1283.422308727597,-3293.290021914811,,,,1121.0,54.503
5204,2,1175,1284.422308727597,-3292.290021914811,,,,1121.0,54.496
5205,2,1176,1285.422308727597,-3291.290021914811,,,,1121.0,54.492
5328,2,1299,1408.422308727597,-3168.290021914811,,,,1157.0,54.487
5329,2,1300,1409.422308727597,-3167.290021914811,,,,1157.0,54.476
5330,2,1301,1410.422308727597,-3166.290021914811,,,,1159.0,54.466
5331,2,1302,1411.422308727597,-3165.290021914811,,,,1160.0,54.455
5332,2,1303,1412.422308727597,-3164.290021914811,,,,1160.0,54.446
5333,2,1304,1413.422308727597,-3163.290021914811,,,,1159.0,54.438
5334,2,1305,1414.422308727597,-3162.290021914811,,,,1156.0,54.432
5335,2,1306,1415.422308727597,-3161.290021914811,,,,1154.0,54.428
5336,2,1307,1416.422308727597,-3160.290021914811,,,,1151.0,54.427
5412,2,1383,1492.422308727597,-3084.290021914811,,,,1276.0,54.426
5413,2,1384,1493.422308727597,-3083.290021914811,,,,1276.0,54.425
5414,2,1385,1494.422308727597,-3082.290021914811,,,,1278.0,54.422
5415,2,1386,1495.422308727597,-3081.290021914811,,,,1279.0,54.418
5416,2,1387,1496.422308727597,-3080.290021914811,,,,1281.0,54.415
5417,2,1388,1497.422308727597,-3079.290021914811,,,,1284.0,54.411
5418,2,1389,1498.422308727597,-3078.290021914811,,,,1288.0,54.406
5419,2,1390,1499.422308727597,-3077.290021914811,,,,1293.0,54.402
5420,2,1391,1500.422308727597,-3076.290021914811,,,,1296.0,54.398
5421,2,1392,1501.422308727597,-3075.290021914811,,,,1300.0,54.394
5422,2,1393,1502.422308727597,-3074.290021914811,,,,1303.0,54.391
5423,2,1394,1503.422308727597,-3073.290021914811,,,,1307.0,54.39
5440,2,1411,1520.422308727597,-3056.290021914811,,,,1343.0,54.381
5441,2,1412,1521.422308727597,-3055.290021914811,,,,1346.0,54.368
5442,2,1413,1522.422308727597,-3054.290021914811,,,,1350.0,54.359
5443,2,1414,1523.422308727597,-3053.290021914811,,,,1355.0,54.35
5444,2,1415,1524.422308727597,-3052.290021914811,,,,1359.0,54.343
5445,2,1416,1525.422308727597,-3051.290021914811,,,,1361.0,54.338
5446,2,1417,1526.422308727597,-3050.290021914811,,,,1364.0,54.336
5458,2,1429,1538.422308727597,-3038.290021914811,,,,1391.0,54.332
5459,2,1430,1539.422308727597,-3037.290021914811,,,,1395.0,54.321
5460,2,1431,1540.422308727597,-3036.290021914811,,,,1398.0,54.31
5461,2,1432,1541.422308727597,-3035.290021914811,,,,1401.0,54.301
5462,2,1433,1542.422308727597,-3034.290021914811,,,,1403.0,54.292
5463,2,1434,1543.422308727597,-3033.290021914811,,,,1406.0,54.283
5464,2,1435,1544.422308727597,-3032.290021914811,,,,1409.0,54.273
5465,2,1436,1545.422308727597,-3031.290021914811,,,,1413.0,54.266
5466,2,1437,1546.422308727597,-3030.290021914811,,,,1415.0,54.26
5467,2,1438,1547.422308727597,-3029.290021914811,,,,1418.0,54.256
5468,2,1439,1548.422308727597,-3028.290021914811,,,,1421.0,54.255
5488,2,1459,1568.422308727597,-3008.290021914811,,,,1465.0,54.245
5489,2,1460,1569.422308727597,-3007.290021914811,,,,1466.0,54.232
5490,2,1461,1570.422308727597,-3006.290021914811,,,,1469.0,54.221
5491,2,1462,1571.422308727597,-3005.290021914811,,,,1472.0,54.21
5492,2,1463,1572.422308727597,-3004.290021914811,,,,1473.0,54.201
5493,2,1464,1573.422308727597,-3003.290021914811,,,,1475.0,54.196
5494,2,1465,1574.422308727597,-3002.290021914811,,,,1477.0,54.193
5509,2,1480,1589.422308727597,-2987.290021914811,,,,1497.0,54.192
5510,2,1481,1590.422308727597,-2986.290021914811,,,,1498.0,54.179
5511,2,1482,1591.422308727597,-2985.290021914811,,,,1499.0,54.167
5512,2,1483,1592.422308727597,-2984.290021914811,,,,1500.0,54.157
5513,2,1484,1593.422308727597,-2983.290021914811,,,,1501.0,54.148
5514,2,1485,1594.422308727597,-2982.290021914811,,,,1501.0,54.14
5515,2,1486,1595.422308727597,-2981.290021914811,,,,1502.0,54.133
5516,2,1487,1596.422308727597,-2980.290021914811,,,,1502.0,54.126
5517,2,1488,1597.422308727597,-2979.290021914811,,,,1502.0,54.119
5518,2,1489,1598.422308727597,-2978.290021914811,,,,1502.0,54.112
5519,2,1490,1599.422308727597,-2977.290021914811,,,,1501.0,54.106
5520,2,1491,1600.422308727597,-2976.290021914811,,,,1502.0,54.101
5521,2,1492,1601.422308727597,-2975.290021914811,,,,1503.0,54.098
5522,2,1493,1602.422308727597,-2974.290021914811,,,,1506.0,54.096
5523,2,1494,1603.422308727597,-2973.290021914811,,,,1508.0,54.094
5524,2,1495,1604.422308727597,-2972.290021914811,,,,1512.0,54.091
5525,2,1496,1605.422308727597,-2971.290021914811,,,,1515.0,54.089
5526,2,1497,1606.422308727597,-2970.290021914811,,,,1519.0,54.088
5538,2,1509,1618.422308727597,-2958.290021914811,,,,1530.0,54.087
5539,2,1510,1619.422308727597,-2957.290021914811,,,,1533.0,54.073
5540,2,1511,1620.422308727597,-2956.290021914811,,,,1535.0,54.059
5541,2,1512,1621.422308727597,-2955.290021914811,,,,1539.0,54.047
5542,2,1513,1622.422308727597,-2954.290021914811,,,,1542.0,54.034
5543,2,1514,1623.422308727597,-2953.290021914811,,,,1544.0,54.021
5544,2,1515,1624.422308727597,-2952.290021914811,,,,1548.0,54.009
5545,2,1516,1625.422308727597,-2951.290021914811,,,,1550.0,54.001
5546,2,1517,1626.422308727597,-2950.290021914811,,,,1552.0,53.996
5556,2,1527,1636.422308727597,-2940.290021914811,,,,1568.0,53.987
5557,2,1528,1637.422308727597,-2939.290021914811,,,,1571.0,53.973
5558,2,1529,1638.422308727597,-2938.290021914811,,,,1575.0,53.963
5559,2,1530,1639.422308727597,-2937.290021914811,,,,1577.0,53.958
5560,2,1531,1640.422308727597,-2936.290021914811,,,,1580.0,53.956
5571,2,1542,1651.422308727597,-2925.290021914811,,,,1594.0,53.945
5572,2,1543,1652.422308727597,-2924.290021914811,,,,1596.0,53.932
5573,2,1544,1653.422308727597,-2923.290021914811,,,,1598.0,53.919
5574,2,1545,1654.422308727597,-2922.290021914811,,,,1601.0,53.91
5575,2,1546,1655.422308727597,-2921.290021914811,,,,1603.0,53.901
5576,2,1547,1656.422308727597,-2920.290021914811,,,,1605.0,53.894
5577,2,1548,1657.422308727597,-2919.290021914811,,,,1605.0,53.889
5578,2,1549,1658.422308727597,-2918.290021914811,,,,1605.0,53.887
5588,2,1559,1668.422308727597,-2908.290021914811,,,,1608.0,53.883
5589,2,1560,1669.422308727597,-2907.290021914811,,,,1610.0,53.871
5590,2,1561,1670.422308727597,-2906.290021914811,,,,1611.0,53.859
5591,2,1562,1671.422308727597,-2905.290021914811,,,,1611.0,53.846
5592,2,1563,1672.422308727597,-2904.290021914811,,,,1612.0,53.832
5593,2,1564,1673.422308727597,-2903.290021914811,,,,1614.0,53.818
5594,2,1565,1674.422308727597,-2902.290021914811,,,,1615.0,53.803
5595,2,1566,1675.422308727597,-2901.290021914811,,,,1616.0,53.79
5596,2,1567,1676.422308727597,-2900.290021914811,,,,1618.0,53.777
5597,2,1568,1677.422308727597,-2899.290021914811,,,,1620.0,53.766
5598,2,1569,1678.422308727597,-2898.290021914811,,,,1620.0,53.753
5599,2,1570,1679.422308727597,-2897.290021914811,,,,1618.0,53.74
5600,2,1571,1680.422308727597,-2896.290021914811,,,,1616.0,53.726
5601,2,1572,1681.422308727597,-2895.290021914811,,,,1615.0,53.709
5602,2,1573,1682.422308727597,-2894.290021914811,,,,1614.0,53.692
5603,2,1574,1683.422308727597,-2893.290021914811,,,,1615.0,53.674
5604,2,1575,1684.422308727597,-2892.290021914811,,,,1617.0,53.657
5605,2,1576,1685.422308727597,-2891.290021914811,,,,1619.0,53.643
5606,2,1577,1686.422308727597,-2890.290021914811,,,,1619.0,53.629
5607,2,1578,1687.422308727597,-2889.290021914811,,,,1619.0,53.613
5608,2,1579,1688.422308727597,-2888.290021914811,,,,1619.0,53.597
5609,2,1580,1689.422308727597,-2887.290021914811,,,,1618.0,53.58
5610,2,1581,1690.422308727597,-2886.290021914811,,,,1618.0,53.563
5611,2,1582,1691.422308727597,-2885.290021914811,,,,1618.0,53.546
5612,2,1583,1692.422308727597,-2884.290021914811,,,,1619.0,53.53
5613,2,1584,1693.422308727597,-2883.290021914811,,,,1620.0,53.513
5614,2,1585,1694.422308727597,-2882.290021914811,,,,1619.0,53.498
5615,2,1586,1695.422308727597,-2881.290021914811,,,,1618.0,53.482
5616,2,1587,1696.422308727597,-2880.290021914811,,,,1616.0,53.467
5617,2,1588,1697.422308727597,-2879.290021914811,,,,1613.0,53.451
5618,2,1589,1698.422308727597,-2878.290021914811,,,,1609.0,53.434
5619,2,1590,1699.422308727597,-2877.290021914811,,,,1606.0,53.415
5620,2,1591,1700.422308727597,-2876.290021914811,,,,1603.0,53.394
5621,2,1592,1701.422308727597,-2875.290021914811,,,,1600.0,53.372
5622,2,1593,1702.422308727597,-2874.290021914811,,,,1599.0,53.352
5623,2,1594,1703.422308727597,-2873.290021914811,,,,1597.0,53.333
5624,2,1595,1704.422308727597,-2872.290021914811,,,,1594.0,53.315
5625,2,1596,1705.422308727597,-2871.290021914811,,,,1591.0,53.296
5626,2,1597,1706.422308727597,-2870.290021914811,,,,1587.0,53.277
5627,2,1598,1707.422308727597,-2869.290021914811,,,,1583.0,53.256
5628,2,1599,1708.422308727597,-2868.290021914811,,,,1580.0,53.236
5629,2,1600,1709.422308727597,-2867.290021914811,,,,1579.0,53.214
5630,2,1601,1710.422308727597,-2866.290021914811,,,,1577.0,53.195
5631,2,1602,1711.422308727597,-2865.290021914811,,,,1576.0,53.175
5632,2,1603,1712.422308727597,-2864.290021914811,,,,1574.0,53.159
5633,2,1604,1713.422308727597,-2863.290021914811,,,,1572.0,53.14
5634,2,1605,1714.422308727597,-2862.290021914811,,,,1569.0,53.123
5635,2,1606,1715.422308727597,-2861.290021914811,,,,1567.0,53.105
5636,2,1607,1716.422308727597,-2860.290021914811,,,,1564.0,53.087
5637,2,1608,1717.422308727597,-2859.290021914811,,,,1563.0,53.067
5638,2,1609,1718.422308727597,-2858.290021914811,,,,1561.0,53.049
5639,2,1610,1719.422308727597,-2857.290021914811,,,,1559.0,53.033
5640,2,1611,1720.422308727597,-2856.290021914811,,,,1558.0,53.015
5641,2,1612,1721.422308727597,-2855.290021914811,,,,1556.0,52.998
5642,2,1613,1722.422308727597,-2854.290021914811,,,,1552.0,52.98
5643,2,1614,1723.422308727597,-2853.290021914811,,,,1550.0,52.962
5644,2,1615,1724.422308727597,-2852.290021914811,,,,1549.0,52.945
5645,2,1616,1725.422308727597,-2851.290021914811,,,,1548.0,52.927
5646,2,1617,1726.422308727597,-2850.290021914811,,,,1546.0,52.909
5647,2,1618,1727.422308727597,-2849.290021914811,,,,1545.0,52.892
5648,2,1619,1728.422308727597,-2848.290021914811,,,,1544.0,52.875
5649,2,1620,1729.422308727597,-2847.290021914811,,,,1544.0,52.86
5650,2,1621,1730.422308727597,-2846.290021914811,,,,1543.0,52.844
5651,2,1622,1731.422308727597,-2845.290021914811,,,,1542.0,52.828
5652,2,1623,1732.422308727597,-2844.290021914811,,,,1541.0,52.812
5653,2,1624,1733.422308727597,-2843.290021914811,,,,1541.0,52.796
5654,2,1625,1734.422308727597,-2842.290021914811,,,,1540.0,52.781
5655,2,1626,1735.422308727597,-2841.290021914811,,,,1539.0,52.765
5656,2,1627,1736.422308727597,-2840.290021914811,,,,1538.0,52.749
5657,2,1628,1737.422308727597,-2839.290021914811,,,,1537.0,52.734
5658,2,1629,1738.422308727597,-2838.290021914811,,,,1535.0,52.721
5659,2,1630,1739.422308727597,-2837.290021914811,,,,1533.0,52.706
5660,2,1631,1740.422308727597,-2836.290021914811,,,,1531.0,52.692
5661,2,1632,1741.422308727597,-2835.290021914811,,,,1528.0,52.677
5662,2,1633,1742.422308727597,-2834.290021914811,,,,1527.0,52.661
5663,2,1634,1743.422308727597,-2833.290021914811,,,,1526.0,52.645
5664,2,1635,1744.422308727597,-2832.290021914811,,,,1526.0,52.629
5665,2,1636,1745.422308727597,-2831.290021914811,,,,1527.0,52.613
5666,2,1637,1746.422308727597,-2830.290021914811,,,,1527.0,52.597
5667,2,1638,1747.422308727597,-2829.290021914811,,,,1528.0,52.582
5668,2,1639,1748.422308727597,-2828.290021914811,,,,1527.0,52.568
5669,2,1640,1749.422308727597,-2827.290021914811,,,,1526.0,52.552
5670,2,1641,1750.422308727597,-2826.290021914811,,,,1525.0,52.537
5671,2,1642,1751.422308727597,-2825.290021914811,,,,1525.0,52.524
5672,2,1643,1752.422308727597,-2824.290021914811,,,,1523.0,52.508
5673,2,1644,1753.422308727597,-2823.290021914811,,,,1522.0,52.492
5674,2,1645,1754.422308727597,-2822.290021914811,,,,1521.0,52.477
5675,2,1646,1755.422308727597,-2821.290021914811,,,,1520.0,52.461
5676,2,1647,1756.422308727597,-2820.290021914811,,,,1519.0,52.446
5677,2,1648,1757.422308727597,-2819.290021914811,,,,1518.0,52.43
5678,2,1649,1758.422308727597,-2818.290021914811,,,,1516.0,52.414
5679,2,1650,1759.422308727597,-2817.290021914811,,,,1515.0,52.398
5680,2,1651,1760.422308727597,-2816.290021914811,,,,1514.0,52.382
5681,2,1652,1761.422308727597,-2815.290021914811,,,,1512.0,52.366
5682,2,1653,1762.422308727597,-2814.290021914811,,,,1511.0,52.352
5683,2,1654,1763.422308727597,-2813.290021914811,,,,1509.0,52.336
5684,2,1655,1764.422308727597,-2812.290021914811,,,,1507.0,52.319
5685,2,1656,1765.422308727597,-2811.290021914811,,,,1506.0,52.303
5686,2,1657,1766.422308727597,-2810.290021914811,,,,1503.0,52.288
5687,2,1658,1767.422308727597,-2809.290021914811,,,,1502.0,52.272
5688,2,1659,1768.422308727597,-2808.290021914811,,,,1500.0,52.256
5689,2,1660,1769.422308727597,-2807.290021914811,,,,1499.0,52.24
5690,2,1661,1770.422308727597,-2806.290021914811,,,,1498.0,52.224
5691,2,1662,1771.422308727597,-2805.290021914811,,,,1498.0,52.21
5692,2,1663,1772.422308727597,-2804.290021914811,,,,1497.0,52.196
5693,2,1664,1773.422308727597,-2803.290021914811,,,,1495.0,52.181
5694,2,1665,1774.422308727597,-2802.290021914811,,,,1493.0,52.166
5695,2,1666,1775.422308727597,-2801.290021914811,,,,1491.0,52.153
5696,2,1667,1776.422308727597,-2800.290021914811,,,,1488.0,52.138
5697,2,1668,1777.422308727597,-2799.290021914811,,,,1486.0,52.123
5698,2,1669,1778.422308727597,-2798.290021914811,,,,1485.0,52.109
5699,2,1670,1779.422308727597,-2797.290021914811,,,,1482.0,52.095
5700,2,1671,1780.422308727597,-2796.290021914811,,,,1481.0,52.08
5701,2,1672,1781.422308727597,-2795.290021914811,,,,1480.0,52.065
5702,2,1673,1782.422308727597,-2794.290021914811,,,,1478.0,52.051
5703,2,1674,1783.422308727597,-2793.290021914811,,,,1476.0,52.035
5704,2,1675,1784.422308727597,-2792.290021914811,,,,1474.0,52.02
5705,2,1676,1785.422308727597,-2791.290021914811,,,,1473.0,52.006
5706,2,1677,1786.422308727597,-2790.290021914811,,,,1471.0,51.991
5707,2,1678,1787.422308727597,-2789.290021914811,,,,1469.0,51.975
5708,2,1679,1788.422308727597,-2788.290021914811,,,,1468.0,51.961
5709,2,1680,1789.422308727597,-2787.290021914811,,,,1466.0,51.946
5710,2,1681,1790.422308727597,-2786.290021914811,,,,1464.0,51.931
5711,2,1682,1791.422308727597,-2785.290021914811,,,,1463.0,51.916
5712,2,1683,1792.422308727597,-2784.290021914811,,,,1461.0,51.901
5713,2,1684,1793.422308727597,-2783.290021914811,,,,1459.0,51.886
5714,2,1685,1794.422308727597,-2782.290021914811,,,,1456.0,51.873
5715,2,1686,1795.422308727597,-2781.290021914811,,,,1454.0,51.856
5716,2,1687,1796.422308727597,-2780.290021914811,,,,1452.0,51.842
5717,2,1688,1797.422308727597,-2779.290021914811,,,,1451.0,51.826
5718,2,1689,1798.422308727597,-2778.290021914811,,,,1449.0,51.812
5719,2,1690,1799.422308727597,-2777.290021914811,,,,1446.0,51.796
5720,2,1691,1800.422308727597,-2776.290021914811,,,,1445.0,51.78
5721,2,1692,1801.422308727597,-2775.290021914811,,,,1442.0,51.764
5722,2,1693,1802.422308727597,-2774.290021914811,,,,1440.0,51.747
5723,2,1694,1803.422308727597,-2773.290021914811,,,,1438.0,51.732
5724,2,1695,1804.422308727597,-2772.290021914811,,,,1436.0,51.716
5725,2,1696,1805.422308727597,-2771.290021914811,,,,1433.0,51.7
5726,2,1697,1806.422308727597,-2770.290021914811,,,,1431.0,51.684
5727,2,1698,1807.422308727597,-2769.290021914811,,,,1429.0,51.668
5728,2,1699,1808.422308727597,-2768.290021914811,,,,1426.0,51.65
5729,2,1700,1809.422308727597,-2767.290021914811,,,,1424.0,51.634
5730,2,1701,1810.422308727597,-2766.290021914811,,,,1422.0,51.618
5731,2,1702,1811.422308727597,-2765.290021914811,,,,1420.0,51.601
5732,2,1703,1812.422308727597,-2764.290021914811,,,,1418.0,51.584
5733,2,1704,1813.422308727597,-2763.290021914811,,,,1417.0,51.569
5734,2,1705,1814.422308727597,-2762.290021914811,,,,1415.0,51.552
5735,2,1706,1815.422308727597,-2761.290021914811,,,,1413.0,51.537
5736,2,1707,1816.422308727597,-2760.290021914811,,,,1411.0,51.52
5737,2,1708,1817.422308727597,-2759.290021914811,,,,1409.0,51.504
5738,2,1709,1818.422308727597,-2758.290021914811,,,,1408.0,51.487
5739,2,1710,1819.422308727597,-2757.290021914811,,,,1406.0,51.47
5740,2,1711,1820.422308727597,-2756.290021914811,,,,1404.0,51.456
5741,2,1712,1821.422308727597,-2755.290021914811,,,,1402.0,51.44
5742,2,1713,1822.422308727597,-2754.290021914811,,,,1401.0,51.424
5743,2,1714,1823.422308727597,-2753.290021914811,,,,1398.0,51.408
5744,2,1715,1824.422308727597,-2752.290021914811,,,,1396.0,51.392
5745,2,1716,1825.422308727597,-2751.290021914811,,,,1395.0,51.375
5746,2,1717,1826.422308727597,-2750.290021914811,,,,1394.0,51.359
5747,2,1718,1827.422308727597,-2749.290021914811,,,,1392.0,51.343
5748,2,1719,1828.422308727597,-2748.290021914811,,,,1391.0,51.327
5749,2,1720,1829.422308727597,-2747.290021914811,,,,1390.0,51.312
5750,2,1721,1830.422308727597,-2746.290021914811,,,,1389.0,51.296
5751,2,1722,1831.422308727597,-2745.290021914811,,,,1386.0,51.281
5752,2,1723,1832.422308727597,-2744.290021914811,,,,1386.0,51.265
5753,2,1724,1833.422308727597,-2743.290021914811,,,,1383.0,51.249
5754,2,1725,1834.422308727597,-2742.290021914811,,,,1383.0,51.234
5755,2,1726,1835.422308727597,-2741.290021914811,,,,1381.0,51.219
5756,2,1727,1836.422308727597,-2740.290021914811,,,,1378.0,51.204
5757,2,1728,1837.422308727597,-2739.290021914811,,,,1376.0,51.19
5758,2,1729,1838.422308727597,-2738.290021914811,,,,1373.0,51.175
5759,2,1730,1839.422308727597,-2737.290021914811,,,,1372.0,51.159
5760,2,1731,1840.422308727597,-2736.290021914811,,,,1371.0,51.143
5761,2,1732,1841.422308727597,-2735.290021914811,,,,1368.0,51.129
5762,2,1733,1842.422308727597,-2734.290021914811,,,,1367.0,51.114
5763,2,1734,1843.422308727597,-2733.290021914811,,,,1365.0,51.098
5764,2,1735,1844.422308727597,-2732.290021914811,,,,1363.0,51.084
5765,2,1736,1845.422308727597,-2731.290021914811,,,,1361.0,51.068
5766,2,1737,1846.422308727597,-2730.290021914811,,,,1359.0,51.053
5767,2,1738,1847.422308727597,-2729.290021914811,,,,1357.0,51.039
5768,2,1739,1848.422308727597,-2728.290021914811,,,,1354.0,51.023
5769,2,1740,1849.422308727597,-2727.290021914811,,,,1352.0,51.008
5770,2,1741,1850.422308727597,-2726.290021914811,,,,1350.0,50.992
5771,2,1742,1851.422308727597,-2725.290021914811,,,,1348.0,50.978
5772,2,1743,1852.422308727597,-2724.290021914811,,,,1346.0,50.964
5773,2,1744,1853.422308727597,-2723.290021914811,,,,1343.0,50.95
5774,2,1745,1854.422308727597,-2722.290021914811,,,,1339.0,50.937
5775,2,1746,1855.422308727597,-2721.290021914811,,,,1336.0,50.922
5776,2,1747,1856.422308727597,-2720.290021914811,,,,1333.0,50.907
5777,2,1748,1857.422308727597,-2719.290021914811,,,,1331.0,50.893
5778,2,1749,1858.422308727597,-2718.290021914811,,,,1328.0,50.877
5779,2,1750,1859.422308727597,-2717.290021914811,,,,1327.0,50.864
5780,2,1751,1860.422308727597,-2716.290021914811,,,,1325.0,50.851
5781,2,1752,1861.422308727597,-2715.290021914811,,,,1323.0,50.838
5782,2,1753,1862.422308727597,-2714.290021914811,,,,1320.0,50.826
5783,2,1754,1863.422308727597,-2713.290021914811,,,,1316.0,50.815
5784,2,1755,1864.422308727597,-2712.290021914811,,,,1314.0,50.8
5785,2,1756,1865.422308727597,-2711.290021914811,,,,1311.0,50.788
5786,2,1757,1866.422308727597,-2710.290021914811,,,,1308.0,50.773
5787,2,1758,1867.422308727597,-2709.290021914811,,,,1305.0,50.759
5788,2,1759,1868.422308727597,-2708.290021914811,,,,1303.0,50.746
